,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,rating,G,Other,PG,PG-13,R
1317,Color,Pierre Morel,224.0,115.0,180.0,87.0,Mark Rylance,1000.0,10640645.0,Action|Crime|Drama|Mystery|Thriller,Ray Winstone,The Gunman ,28429,1686,Jasmine Trinca,0.0,http://www.imdb.com/title/tt2515034/?ref_=fn_tt_tt_1,110.0,English,USA,R,40000000.0,2015.0,535.0,5.8,0,R,0,0,0,0,1
1318,Color,Geoffrey Sax,66.0,93.0,13.0,173.0,Sophie Okonedo,15000.0,652526.0,Action|Adventure|Family|Thriller,Alex Pettyfer,Alex Rider: Operation Stormbreaker ,20201,15638,Ashley Walters,3.0,http://www.imdb.com/title/tt0457495/?ref_=fn_tt_tt_1,187.0,English,Germany,PG,40000000.0,2006.0,460.0,5.1,823,PG,0,0,1,0,0
1319,Color,D.J. Caruso,253.0,105.0,154.0,502.0,Aaron Yoo,884.0,80050171.0,Drama|Mystery|Thriller,Sarah Roemer,Disturbia ,186982,2288,Jose Pablo Cantillo,0.0,http://www.imdb.com/title/tt0486822/?ref_=fn_tt_tt_1,491.0,English,USA,PG-13,20000000.0,2007.0,617.0,6.9,0,PG-13,0,0,0,1,0
1320,Color,Iain Softley,79.0,107.0,34.0,472.0,Fisher Stevens,11000.0,7564000.0,Comedy|Crime|Drama|Thriller,Angelina Jolie Pitt,Hackers ,54650,13821,Lorraine Bracco,1.0,http://www.imdb.com/title/tt0113243/?ref_=fn_tt_tt_1,223.0,English,USA,PG-13,20000000.0,1995.0,922.0,6.2,12000,PG-13,0,0,0,1,0
1321,Color,Richard Shepard,94.0,101.0,47.0,2.0,Zan Marolt,499.0,876671.0,Adventure|Comedy|Drama|Romance|Thriller|War,James Brolin,The Hunting Party ,22010,504,Ljubomir Kerekes,2.0,http://www.imdb.com/title/tt0455782/?ref_=fn_tt_tt_1,90.0,English,USA,R,25000000.0,2007.0,3.0,6.9,0,R,0,0,0,0,1
1322, Black and White,Joel Coen,77.0,111.0,0.0,385.0,Bill Cobbs,1000.0,2869369.0,Comedy|Fantasy,Jennifer Jason Leigh,The Hudsucker Proxy ,65474,2612,John Mahoney,2.0,http://www.imdb.com/title/tt0110074/?ref_=fn_tt_tt_1,211.0,English,UK,PG,30000000.0,1994.0,970.0,7.3,0,PG,0,0,1,0,0
1323,Color,Peter Ho-Sun Chan,106.0,113.0,31.0,483.0,Takeshi Kaneshiro,5000.0,128978.0,Action|Drama|History|Romance|War,Jet Li,The Warlords ,22897,6267,Andy Lau,2.0,http://www.imdb.com/title/tt0913968/?ref_=fn_tt_tt_1,61.0,Mandarin,Hong Kong,R,40000000.0,2007.0,755.0,7.1,0,R,0,0,0,0,1
1324,Color,Sergey Bodrov,30.0,112.0,44.0,533.0,Kuno Becker,1000.0,77231.0,Drama|History|War,Jay Hernandez,Nomad: The Warrior ,3322,2115,Jason Scott Lee,0.0,http://www.imdb.com/title/tt0374089/?ref_=fn_tt_tt_1,32.0,Kazakh,France,R,25000000.0,2005.0,580.0,6.0,265,R,0,0,0,0,1
1325,Color,Joon-ho Bong,488.0,126.0,584.0,398.0,Ewen Bremner,11000.0,4563029.0,Action|Drama|Sci-Fi|Thriller,Chris Evans,Snowpiercer ,181472,12286,Kang-ho Song,5.0,http://www.imdb.com/title/tt1706620/?ref_=fn_tt_tt_1,514.0,English,South Korea,R,39200000.0,2013.0,557.0,7.0,58000,R,0,0,0,0,1
1327,Color,Jeff Nathanson,42.0,93.0,23.0,596.0,Glenn Morshower,2000.0,463730.0,Comedy,Matthew Broderick,The Last Shot ,3789,5240,Tim Blake Nelson,10.0,http://www.imdb.com/title/tt0357054/?ref_=fn_tt_tt_1,39.0,English,USA,R,36998505.3,2004.0,894.0,5.7,89,R,0,0,0,0,1
1328,Color,Alex Proyas,118.0,98.0,295.0,380.0,Bai Ling,720.0,50693162.0,Action|Drama|Fantasy,Michael Wincott,The Crow ,136580,2630,David Patrick Kelly,0.0,http://www.imdb.com/title/tt0109506/?ref_=fn_tt_tt_1,545.0,English,USA,R,23000000.0,1994.0,581.0,7.6,15000,R,0,0,0,0,1
1329,Color,S.S. Rajamouli,44.0,159.0,50.0,72.0,Anushka Shetty,218.0,6498000.0,Action|Adventure|Drama|Fantasy|War,Tamannaah Bhatia,Baahubali: The Beginning ,62756,554,Prabhas,1.0,http://www.imdb.com/title/tt2631186/?ref_=fn_tt_tt_1,410.0,Telugu,India,,18026148.0,2015.0,133.0,8.4,21000,Other,0,1,0,0,0
1330,Color,Robert Schwentke,214.0,107.0,124.0,100.0,Brooklynn Proulx,152.0,63411478.0,Drama|Fantasy|Romance|Sci-Fi,Arliss Howard,The Time Traveler's Wife ,114925,568,Michelle Nolden,1.0,http://www.imdb.com/title/tt0452694/?ref_=fn_tt_tt_1,234.0,English,USA,PG-13,39000000.0,2009.0,142.0,7.1,13000,PG-13,0,0,0,1,0
1331,Color,Michael Lehmann,110.0,102.0,36.0,433.0,Stephen Collins,747.0,42640890.0,Comedy|Romance,Colin Ferguson,Because I Said So ,32412,1930,Tom Everett Scott,1.0,http://www.imdb.com/title/tt0490084/?ref_=fn_tt_tt_1,184.0,English,USA,PG-13,55784951.6,2007.0,452.0,5.6,0,PG-13,0,0,0,1,0
1332,Color,Rob Cohen,187.0,106.0,357.0,4000.0,Vin Diesel,23000.0,144512310.0,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,272227,45327,Jordana Brewster,2.0,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988.0,English,USA,PG-13,38000000.0,2001.0,14000.0,6.7,14000,PG-13,0,0,0,1,0
1333, Black and White,Tim Burton,370.0,87.0,13000.0,787.0,Catherine O'Hara,940.0,35287788.0,Animation|Comedy|Family|Horror|Sci-Fi,Martin Landau,Frankenweenie ,73886,4774,Atticus Shaffer,0.0,http://www.imdb.com/title/tt1142977/?ref_=fn_tt_tt_1,165.0,English,USA,PG,39000000.0,2012.0,925.0,7.0,25000,PG,0,0,1,0,0
1334,Color,Joss Whedon,276.0,119.0,0.0,279.0,Sean Maher,2000.0,25335935.0,Action|Adventure|Sci-Fi|Thriller,Adam Baldwin,Serenity ,242599,2853,Michael Hitchcock,0.0,http://www.imdb.com/title/tt0379786/?ref_=fn_tt_tt_1,1594.0,English,USA,PG-13,40000000.0,2005.0,505.0,8.0,14000,PG-13,0,0,0,1,0
1335,Color,Charles S. Dutton,76.0,110.0,534.0,511.0,Charles S. Dutton,865.0,5881504.0,Biography|Drama|Romance|Sport,Omar Epps,Against the Ropes ,5917,2972,Tim Daly,2.0,http://www.imdb.com/title/tt0312329/?ref_=fn_tt_tt_1,50.0,English,USA,PG-13,39000000.0,2004.0,534.0,5.3,177,PG-13,0,0,0,1,0
1336,Color,Richard Lester,95.0,125.0,44.0,420.0,Robert Vaughn,593.0,60000000.0,Action|Comedy|Sci-Fi,Margot Kidder,Superman III ,49934,2329,Jackie Cooper,1.0,http://www.imdb.com/title/tt0086393/?ref_=fn_tt_tt_1,224.0,English,UK,PG,39000000.0,1983.0,542.0,4.9,0,PG,0,0,1,0,0
1337,Color,Peter Segal,211.0,113.0,88.0,785.0,Sylvester Stallone,22000.0,29802761.0,Comedy|Sport,Robert De Niro,Grudge Match ,46480,36009,Oscar Gale,1.0,http://www.imdb.com/title/tt1661382/?ref_=fn_tt_tt_1,115.0,English,USA,PG-13,40000000.0,2013.0,13000.0,6.4,12000,PG-13,0,0,0,1,0
1338,Color,John Woo,160.0,150.0,610.0,478.0,Tony Chiu Wai Leung,755.0,626809.0,Action|Adventure|Drama|History|War,Takeshi Kaneshiro,Red Cliff ,36894,2172,Wei Zhao,4.0,http://www.imdb.com/title/tt0425637/?ref_=fn_tt_tt_1,105.0,Mandarin,China,R,553632000.0,2008.0,643.0,7.4,0,R,0,0,0,0,1
1339,Color,Andy Tennant,97.0,108.0,72.0,559.0,Mary Lynn Rajskub,982.0,127214072.0,Comedy|Romance,Ethan Embry,Sweet Home Alabama ,83786,4251,Courtney Gains,1.0,http://www.imdb.com/title/tt0256415/?ref_=fn_tt_tt_1,392.0,English,USA,PG-13,38000000.0,2002.0,935.0,6.1,0,PG-13,0,0,0,1,0
1340,Color,Robert Luketic,174.0,96.0,126.0,954.0,John Michael Higgins,18000.0,88915214.0,Comedy|Romance,Gerard Butler,The Ugly Truth ,163665,22436,Eric Winter,2.0,http://www.imdb.com/title/tt1142988/?ref_=fn_tt_tt_1,169.0,English,USA,R,38000000.0,2009.0,957.0,6.5,9000,R,0,0,0,0,1
1341,Color,Jonathan Lynn,23.0,93.0,36.0,275.0,Phil Hartman,592.0,30400000.0,Comedy,Austin Pendleton,Sgt. Bilko ,17810,2176,Max Casella,2.0,http://www.imdb.com/title/tt0117608/?ref_=fn_tt_tt_1,73.0,English,USA,PG,39000000.0,1996.0,516.0,5.7,478,PG,0,0,1,0,0
1342,Color,Robert Rodriguez,103.0,100.0,0.0,1000.0,Alexa PenaVega,12000.0,85570368.0,Action|Adventure|Comedy|Family|Sci-Fi,Steve Buscemi,Spy Kids 2: Island of Lost Dreams ,44885,18291,Emily Osment,1.0,http://www.imdb.com/title/tt0287717/?ref_=fn_tt_tt_1,107.0,English,USA,PG,38000000.0,2002.0,2000.0,5.1,478,PG,0,0,1,0,0
1343,Color,David Carson,98.0,118.0,18.0,906.0,Alan Ruck,1000.0,75668868.0,Action|Adventure|Mystery|Sci-Fi|Thriller,LeVar Burton,Star Trek: Generations ,60504,6427,Jonathan Frakes,0.0,http://www.imdb.com/title/tt0111280/?ref_=fn_tt_tt_1,249.0,English,USA,PG,35000000.0,1994.0,946.0,6.6,0,PG,0,0,1,0,0
1344,Color,Kar-Wai Wong,273.0,122.0,0.0,7.0,Hye-kyo Song,643.0,6594136.0,Action|Biography|Drama,Tony Chiu Wai Leung,The Grandmaster ,24557,943,Elvis Tsui,1.0,http://www.imdb.com/title/tt1462900/?ref_=fn_tt_tt_1,111.0,Mandarin,Hong Kong,PG-13,38600000.0,2013.0,290.0,6.5,13000,PG-13,0,0,0,1,0
1345,Color,Francis Lawrence,279.0,120.0,508.0,1000.0,Christoph Waltz,21000.0,58700247.0,Drama|Romance,Robert Pattinson,Water for Elephants ,95367,36062,James Frain,1.0,http://www.imdb.com/title/tt1067583/?ref_=fn_tt_tt_1,260.0,English,USA,PG-13,38000000.0,2011.0,11000.0,6.9,33000,PG-13,0,0,0,1,0
1348, Black and White,Norman Jewison,65.0,146.0,278.0,494.0,Vincent Pastore,18000.0,50668906.0,Biography|Drama|Sport,Denzel Washington,The Hurricane ,76016,20516,Deborah Kara Unger,0.0,http://www.imdb.com/title/tt0174856/?ref_=fn_tt_tt_1,265.0,English,USA,R,38000000.0,1999.0,584.0,7.6,0,R,0,0,0,0,1
1349,Color,Michael Apted,98.0,115.0,150.0,789.0,Jeff Kober,970.0,39177215.0,Crime|Drama|Thriller,Bill Cobbs,Enough ,30667,3770,Billy Campbell,1.0,http://www.imdb.com/title/tt0278435/?ref_=fn_tt_tt_1,234.0,English,USA,PG-13,38000000.0,2002.0,919.0,5.6,0,PG-13,0,0,0,1,0
1350,Color,David Mirkin,116.0,123.0,7.0,692.0,Anne Bancroft,931.0,40334024.0,Comedy|Crime|Romance,Sarah Silverman,Heartbreakers ,44168,2912,Jeffrey Jones,3.0,http://www.imdb.com/title/tt0125022/?ref_=fn_tt_tt_1,216.0,English,USA,PG-13,35000000.0,2001.0,754.0,6.2,989,PG-13,0,0,0,1,0
1351,Color,Andy Fickman,76.0,94.0,99.0,377.0,Daniella Alonso,598.0,71038190.0,Action|Comedy|Crime,D.B. Woodside,Paul Blart: Mall Cop 2 ,23473,3552,Eduardo Verástegui,1.0,http://www.imdb.com/title/tt3450650/?ref_=fn_tt_tt_1,123.0,English,USA,PG,30000000.0,2015.0,557.0,4.4,8000,PG,0,0,1,0,0
1352,Color,Luis Mandoki,106.0,102.0,43.0,280.0,Shirley Knight,308.0,24044532.0,Drama|Romance,Sonia Braga,Angel Eyes ,19686,1440,Kari Matchett,0.0,http://www.imdb.com/title/tt0225071/?ref_=fn_tt_tt_1,180.0,English,USA,R,38000000.0,2001.0,285.0,5.6,689,R,0,0,0,0,1
1353,Color,John Pasquin,55.0,98.0,11.0,466.0,Ken Marino,854.0,22770864.0,Comedy|Drama,Jim Belushi,Joe Somebody ,8433,2765,Kelly Lynch,1.0,http://www.imdb.com/title/tt0279889/?ref_=fn_tt_tt_1,85.0,English,USA,PG,38000000.0,2001.0,543.0,5.5,168,PG,0,0,1,0,0
1354,Color,Roman Polanski,172.0,133.0,2000.0,541.0,Frank Langella,40000.0,18653746.0,Mystery|Thriller,Johnny Depp,The Ninth Gate ,137722,42344,Lena Olin,1.0,http://www.imdb.com/title/tt0142688/?ref_=fn_tt_tt_1,638.0,English,Spain,R,38000000.0,1999.0,903.0,6.7,0,R,0,0,0,0,1
1355,Color,Michael Apted,47.0,118.0,150.0,182.0,Paul Guilfoyle,24000.0,17305211.0,Crime|Drama|Mystery|Thriller,J.K. Simmons,Extreme Measures ,14066,24547,Bill Nunn,0.0,http://www.imdb.com/title/tt0116259/?ref_=fn_tt_tt_1,75.0,English,USA,R,38000000.0,1996.0,210.0,6.1,352,R,0,0,0,0,1
1356,Color,Stephen Herek,107.0,105.0,65.0,108.0,Dagmara Dominczyk,628.0,16991902.0,Drama|Music,Beth Grant,Rock Star ,34592,1265,Matthew Glave,0.0,http://www.imdb.com/title/tt0202470/?ref_=fn_tt_tt_1,191.0,English,USA,R,57000000.0,2001.0,316.0,6.2,0,R,0,0,0,0,1
1357,Color,Lee Daniels,323.0,109.0,304.0,736.0,Gabourey Sidibe,940.0,47536959.0,Drama,Mo'Nique,Precious ,86955,3277,Mariah Carey,0.0,http://www.imdb.com/title/tt0929632/?ref_=fn_tt_tt_1,275.0,English,USA,R,10000000.0,2009.0,906.0,7.3,12000,R,0,0,0,0,1
1358,Color,Ridley Scott,37.0,129.0,0.0,982.0,Jason Marsden,12000.0,10300000.0,Adventure|Drama,Jeff Bridges,White Squall ,17859,16237,Ethan Embry,4.0,http://www.imdb.com/title/tt0118158/?ref_=fn_tt_tt_1,89.0,English,USA,PG-13,38000000.0,1996.0,1000.0,6.6,911,PG-13,0,0,0,1,0
1359,Color,John Carpenter,297.0,109.0,0.0,145.0,Richard Masur,957.0,13782838.0,Horror|Mystery|Sci-Fi,Wilford Brimley,The Thing ,258078,1757,David Clennon,0.0,http://www.imdb.com/title/tt0084787/?ref_=fn_tt_tt_1,911.0,English,USA,R,15000000.0,1982.0,163.0,8.2,23000,R,0,0,0,0,1
1360,Color,David Twohy,302.0,127.0,123.0,904.0,Nolan Gerard Funk,14000.0,41997790.0,Action|Sci-Fi|Thriller,Vin Diesel,Riddick ,125305,17551,Bokeem Woodbine,0.0,http://www.imdb.com/title/tt1411250/?ref_=fn_tt_tt_1,343.0,English,USA,R,38000000.0,2013.0,924.0,6.4,39000,R,0,0,0,0,1
1361,Color,Jeb Stuart,38.0,118.0,11.0,12.0,Claudia Stedelin,37.0,6482195.0,Crime|Mystery|Thriller,Gregory Scott Cummins,Switchback ,9740,74,Ted Markland,1.0,http://www.imdb.com/title/tt0119210/?ref_=fn_tt_tt_1,81.0,English,USA,R,37000000.0,1997.0,12.0,6.4,389,R,0,0,0,0,1
1362,Color,Steve Miner,31.0,110.0,49.0,427.0,Usher Raymond,1000.0,623374.0,Action|Adventure|Drama|Thriller|Western,Tom Skerritt,Texas Rangers ,4757,2120,Leonor Varela,2.0,http://www.imdb.com/title/tt0193560/?ref_=fn_tt_tt_1,67.0,English,USA,PG-13,38000000.0,2001.0,569.0,5.2,474,PG-13,0,0,0,1,0
1363,Color,Gil Kenan,118.0,90.0,27.0,260.0,Toby Jones,13000.0,7871693.0,Adventure|Family|Fantasy|Sci-Fi,Bill Murray,City of Ember ,52908,15494,Harry Treadaway,0.0,http://www.imdb.com/title/tt0970411/?ref_=fn_tt_tt_1,102.0,English,USA,PG,55000000.0,2008.0,2000.0,6.5,0,PG,0,0,1,0,0
1364,Color,Paul Thomas Anderson,546.0,144.0,0.0,15.0,Jeffrey W. Jenkins,378.0,16377274.0,Drama,Mike Howard,The Master ,105144,427,Bruce Goodchild,31.0,http://www.imdb.com/title/tt1560747/?ref_=fn_tt_tt_1,405.0,English,USA,R,32000000.0,2012.0,18.0,7.1,27000,R,0,0,0,0,1
1366, Black and White,Gary Fleder,86.0,130.0,39.0,534.0,Nicole Beharie,2000.0,9589875.0,Biography|Drama|Sport,Dennis Quaid,The Express ,16673,5162,Charles S. Dutton,0.0,http://www.imdb.com/title/tt0469903/?ref_=fn_tt_tt_1,45.0,English,USA,PG,40000000.0,2008.0,898.0,7.3,0,PG,0,0,1,0,0
1367,Color,J Blakeson,194.0,112.0,5.0,724.0,Maggie Siff,17000.0,34912982.0,Action|Adventure|Sci-Fi|Thriller,Chloë Grace Moretz,The 5th Wave ,55617,19974,Nick Robinson,0.0,http://www.imdb.com/title/tt2304933/?ref_=fn_tt_tt_1,266.0,English,USA,PG-13,38000000.0,2016.0,1000.0,5.2,14000,PG-13,0,0,0,1,0
1368,Color,Ryan Coogler,437.0,133.0,0.0,531.0,Phylicia Rashad,13000.0,109712885.0,Drama|Sport,Sylvester Stallone,Creed ,146708,15106,Graham McTavish,1.0,http://www.imdb.com/title/tt3076658/?ref_=fn_tt_tt_1,362.0,English,USA,PG-13,35000000.0,2015.0,597.0,7.7,70000,PG-13,0,0,0,1,0
1369,Color,Ben Affleck,378.0,150.0,0.0,206.0,Jon Hamm,10000.0,92173235.0,Crime|Drama|Thriller,Jeremy Renner,The Town ,280228,14296,Owen Burke,7.0,http://www.imdb.com/title/tt0840361/?ref_=fn_tt_tt_1,420.0,English,USA,R,37000000.0,2010.0,4000.0,7.6,29000,R,0,0,0,0,1
1370,Color,Kirk Jones,170.0,110.0,52.0,651.0,Dennis Quaid,10000.0,41102171.0,Comedy|Drama|Romance,Anna Kendrick,What to Expect When You're Expecting ,57266,13396,Thomas Lennon,12.0,http://www.imdb.com/title/tt1586265/?ref_=fn_tt_tt_1,89.0,English,USA,PG-13,40000000.0,2012.0,2000.0,5.7,14000,PG-13,0,0,0,1,0
1371,Color,Ethan Coen,341.0,96.0,1000.0,681.0,Brad Pitt,24000.0,60338891.0,Comedy|Drama,J.K. Simmons,Burn After Reading ,248468,36093,Kevin Sussman,0.0,http://www.imdb.com/title/tt0887883/?ref_=fn_tt_tt_1,545.0,English,USA,R,37000000.0,2008.0,11000.0,7.0,0,R,0,0,0,0,1
1372,Color,Jennifer Flackett,139.0,96.0,3.0,35.0,Anthony Simcoe,18000.0,48006503.0,Adventure|Comedy|Family|Fantasy,Gerard Butler,Nim's Island ,28109,18178,Christopher James Baker,3.0,http://www.imdb.com/title/tt0410377/?ref_=fn_tt_tt_1,110.0,English,USA,PG,37000000.0,2008.0,82.0,6.0,0,PG,0,0,1,0,0
1373,Color,Ron Howard,393.0,123.0,2000.0,471.0,Olivia Wilde,26000.0,26903709.0,Action|Biography|Drama|Sport,Chris Hemsworth,Rush ,312629,37206,Alexandra Maria Lara,0.0,http://www.imdb.com/title/tt1979320/?ref_=fn_tt_tt_1,475.0,English,UK,R,38000000.0,2013.0,10000.0,8.1,83000,R,0,0,0,0,1
1374,Color,Paul Thomas Anderson,224.0,188.0,0.0,272.0,Neil Flynn,786.0,22450975.0,Drama,Patton Oswalt,Magnolia ,241030,1906,Jim Meskimen,1.0,http://www.imdb.com/title/tt0175880/?ref_=fn_tt_tt_1,1437.0,English,USA,R,37000000.0,1999.0,625.0,8.0,13000,R,0,0,0,0,1
1375,Color,Kevin Smith,203.0,107.0,0.0,574.0,Tracy Morgan,13000.0,44867349.0,Action|Comedy|Crime,Bruce Willis,Cop Out ,75347,14483,Kevin Pollak,2.0,http://www.imdb.com/title/tt1385867/?ref_=fn_tt_tt_1,176.0,English,USA,R,37000000.0,2010.0,642.0,5.6,0,R,0,0,0,0,1
1376,Color,Christian Ditter,148.0,110.0,11.0,591.0,Damon Wayans Jr.,2000.0,46813366.0,Comedy|Romance,Alison Brie,How to Be Single ,39440,4882,Nicholas Braun,4.0,http://www.imdb.com/title/tt1292566/?ref_=fn_tt_tt_1,83.0,English,USA,R,38000000.0,2016.0,756.0,6.1,15000,R,0,0,0,0,1
1377,Color,Charles Martin Smith,131.0,113.0,188.0,631.0,Michael Roark,11000.0,72279690.0,Drama|Family,Morgan Freeman,Dolphin Tale ,17948,14209,Harry Connick Jr.,5.0,http://www.imdb.com/title/tt1564349/?ref_=fn_tt_tt_1,86.0,English,USA,PG,37000000.0,2011.0,680.0,6.9,0,PG,0,0,1,0,0
1378,Color,Catherine Hardwicke,350.0,122.0,308.0,10000.0,Taylor Lautner,17000.0,191449475.0,Drama|Fantasy|Romance,Kristen Stewart,Twilight ,348007,44060,Anna Kendrick,1.0,http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1,1535.0,English,USA,PG-13,37000000.0,2008.0,12000.0,5.2,19000,PG-13,0,0,0,1,0
1379,Color,Nick Cassavetes,129.0,116.0,415.0,644.0,Laura Harring,18000.0,71026631.0,Crime|Drama|Thriller,Denzel Washington,John Q ,98899,20970,Anne Heche,1.0,http://www.imdb.com/title/tt0251160/?ref_=fn_tt_tt_1,394.0,English,USA,PG-13,36000000.0,2002.0,669.0,7.0,0,PG-13,0,0,0,1,0
1380,Color,Les Mayfield,40.0,93.0,10.0,405.0,Dave Chappelle,789.0,68208190.0,Action|Comedy|Crime|Thriller,Peter Greene,Blue Streak ,60572,2986,Tamala Jones,1.0,http://www.imdb.com/title/tt0181316/?ref_=fn_tt_tt_1,144.0,English,USA,PG-13,65000000.0,1999.0,744.0,6.3,0,PG-13,0,0,0,1,0
1381,Color,Rawson Marshall Thurber,289.0,118.0,43.0,651.0,Molly C. Quinn,740.0,150368971.0,Comedy|Crime,Laura-Leigh,We're the Millers ,316671,3425,Thomas Lennon,4.0,http://www.imdb.com/title/tt1723121/?ref_=fn_tt_tt_1,301.0,English,USA,R,37000000.0,2013.0,707.0,7.0,35000,R,0,0,0,0,1
1383,Color,Jonathan Mostow,72.0,93.0,84.0,263.0,M.C. Gainey,551.0,50129186.0,Action|Crime|Drama|Mystery|Thriller,Kathleen Quinlan,Breakdown ,38399,1874,J.T. Walsh,0.0,http://www.imdb.com/title/tt0118771/?ref_=fn_tt_tt_1,218.0,English,USA,R,36000000.0,1997.0,284.0,6.9,0,R,0,0,0,0,1
1384,Color,Irvin Kershner,89.0,121.0,883.0,133.0,Klaus Maria Brandauer,180.0,55500000.0,Action|Adventure|Thriller,Bernie Casey,Never Say Never Again ,48636,762,Barbara Carrera,3.0,http://www.imdb.com/title/tt0086006/?ref_=fn_tt_tt_1,214.0,English,UK,PG,36000000.0,1983.0,172.0,6.2,0,PG,0,0,1,0,0
1385,Color,Steve Pink,265.0,101.0,38.0,318.0,Collette Wolfe,496.0,50213619.0,Comedy|Sci-Fi,Charlie McDermott,Hot Tub Time Machine ,139184,1272,Crystal Lowe,8.0,http://www.imdb.com/title/tt1231587/?ref_=fn_tt_tt_1,243.0,English,USA,R,36000000.0,2010.0,390.0,6.4,12000,R,0,0,0,0,1
1386,Color,Charles Martin Smith,54.0,107.0,188.0,631.0,Taylor Blackwell,11000.0,42019483.0,Drama|Family,Morgan Freeman,Dolphin Tale 2 ,6069,13904,Harry Connick Jr.,0.0,http://www.imdb.com/title/tt2978462/?ref_=fn_tt_tt_1,33.0,English,USA,PG,36000000.0,2014.0,641.0,6.4,0,PG,0,0,1,0,0
1387,Color,John Frankenheimer,126.0,124.0,287.0,475.0,James Frain,9000.0,23360779.0,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,Charlize Theron,Reindeer Games ,31113,10838,Clarence Williams III,0.0,http://www.imdb.com/title/tt0184858/?ref_=fn_tt_tt_1,212.0,English,USA,R,34000000.0,2000.0,1000.0,5.7,852,R,0,0,0,0,1
1388,Color,F. Gary Gray,110.0,109.0,473.0,582.0,Jeff Kober,14000.0,26183197.0,Action|Crime|Drama|Thriller,Vin Diesel,A Man Apart ,38348,16611,Larenz Tate,0.0,http://www.imdb.com/title/tt0266465/?ref_=fn_tt_tt_1,135.0,English,USA,R,36000000.0,2003.0,919.0,6.1,0,R,0,0,0,0,1
1389,Color,Cameron Crowe,138.0,105.0,488.0,13000.0,Bradley Cooper,15000.0,20991497.0,Comedy|Drama|Romance,Emma Stone,Aloha ,39778,44037,Bill Murray,1.0,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,172.0,English,USA,PG-13,37000000.0,2015.0,14000.0,5.4,11000,PG-13,0,0,0,1,0
1390,Color,Rob Reiner,31.0,130.0,0.0,723.0,Virginia Madsen,2000.0,13052741.0,Drama|History,Alexa PenaVega,Ghosts of Mississippi ,8531,3968,Craig T. Nelson,0.0,http://www.imdb.com/title/tt0116410/?ref_=fn_tt_tt_1,57.0,English,USA,PG-13,36000000.0,1996.0,912.0,6.7,591,PG-13,0,0,0,1,0
1391,Color,Scott Hicks,95.0,127.0,96.0,577.0,Reeve Carney,746.0,14378353.0,Drama|Mystery|Romance|Thriller,Rick Yune,Snow Falling on Cedars ,12375,2393,Daniel von Bargen,1.0,http://www.imdb.com/title/tt0120834/?ref_=fn_tt_tt_1,194.0,English,USA,PG-13,36000000.0,1999.0,602.0,6.8,846,PG-13,0,0,0,1,0
1392,Color,Mikael Håfström,267.0,114.0,101.0,2000.0,Colin O'Donoghue,12000.0,33037754.0,Drama|Horror|Mystery|Thriller,Anthony Hopkins,The Rite ,75864,19904,Toby Jones,1.0,http://www.imdb.com/title/tt1161864/?ref_=fn_tt_tt_1,197.0,English,USA,PG-13,37000000.0,2011.0,3000.0,6.0,23000,PG-13,0,0,0,1,0
1393,Color,Andrew Niccol,175.0,106.0,487.0,263.0,Xander Berkeley,685.0,12339633.0,Drama|Sci-Fi|Thriller,Blair Underwood,Gattaca ,220591,1942,Mason Gamble,2.0,http://www.imdb.com/title/tt0119177/?ref_=fn_tt_tt_1,641.0,English,USA,PG-13,36000000.0,1997.0,485.0,7.8,17000,PG-13,0,0,0,1,0
1394,Color,Andrew Bergman,63.0,95.0,31.0,450.0,Nathan Lane,944.0,2954405.0,Biography|Comedy|Romance,Stockard Channing,Isn't She Great ,1977,2928,John Larroquette,0.0,http://www.imdb.com/title/tt0141399/?ref_=fn_tt_tt_1,64.0,English,USA,R,36000000.0,2000.0,886.0,5.3,133,R,0,0,0,0,1
1395,Color,Kirk De Micco,85.0,81.0,16.0,387.0,Kenan Thompson,541.0,30105968.0,Adventure|Animation|Comedy|Family|Sci-Fi,Cheryl Hines,Space Chimps ,8860,2268,Omid Abtahi,0.0,http://www.imdb.com/title/tt0482603/?ref_=fn_tt_tt_1,45.0,English,USA,G,37000000.0,2008.0,521.0,4.5,279,G,1,0,0,0,0
1396,Color,Chris Rock,44.0,95.0,0.0,642.0,Dylan Baker,1000.0,37788228.0,Comedy,Bernie Mac,Head of State ,15046,4537,Tracy Morgan,1.0,http://www.imdb.com/title/tt0325537/?ref_=fn_tt_tt_1,80.0,English,USA,PG-13,35200000.0,2003.0,812.0,5.4,638,PG-13,0,0,0,1,0
